customer_id,first_order_date,city
23748,2023-05-02,Rio de Janeiro
23749,2023-06-29,Curitiba
23750,2023-07-25,Belo Horizonte
23751,2023-09-05,Curitiba
23752,2023-08-19,Rio de Janeiro
23753,2023-08-24,Porto Alegre
23754,2023-07-08,Rio de Janeiro
23755,2023-04-17,Porto Alegre
23756,2023-07-20,Belo Horizonte
23757,2023-07-03,Porto Alegre
23758,2023-08-29,Rio de Janeiro
23759,2023-09-07,São Paulo
23760,2023-09-11,Belo Horizonte
23761,2023-11-21,Belo Horizonte
23762,2023-11-28,São Paulo
23763,2023-11-29,Curitiba
23764,2023-09-11,Curitiba
23765,2023-10-29,Porto Alegre
23766,2023-07-12,Rio de Janeiro
23767,2023-09-14,Curitiba
23768,2023-05-02,Belo Horizonte
23769,2023-11-14,São Paulo
23770,2023-09-20,Belo Horizonte
23771,2023-10-09,Belo Horizonte
23772,2023-06-22,Belo Horizonte
23773,2023-06-19,Belo Horizonte
23774,2023-05-29,Curitiba
23775,2023-11-14,Rio de Janeiro
23776,2023-05-27,Curitiba
23777,2023-10-01,São Paulo
23778,2023-03-24,Porto Alegre
23779,2023-03-18,Belo Horizonte
23780,2023-09-27,Rio de Janeiro
23781,2023-10-16,Curitiba
23782,2023-09-01,Belo Horizonte
23783,2023-07-15,Porto Alegre
23784,2023-10-27,Curitiba
23785,2023-06-28,Curitiba
23786,2023-09-24,São Paulo
23787,2023-08-30,Rio de Janeiro
23788,2023-09-24,Porto Alegre
23789,2023-03-17,Rio de Janeiro
23790,2023-05-31,Curitiba
23791,2023-09-30,São Paulo
23792,2023-04-12,Rio de Janeiro
23793,2023-03-28,São Paulo
23794,2023-04-07,Belo Horizonte
23795,2023-09-07,Porto Alegre
23796,2023-11-03,Curitiba
23797,2023-10-18,Porto Alegre
23798,2023-03-15,São Paulo
23799,2023-03-27,Curitiba
23800,2023-05-10,São Paulo
23801,2023-10-05,Porto Alegre
23802,2023-09-10,Belo Horizonte
23803,2023-04-10,Porto Alegre
23804,2023-10-21,Curitiba
23805,2023-03-14,Belo Horizonte
23806,2023-10-27,Belo Horizonte
23807,2023-03-28,Rio de Janeiro
23808,2023-10-12,Rio de Janeiro
23809,2023-05-15,Rio de Janeiro
23810,2023-07-17,Belo Horizonte
23811,2023-11-14,Curitiba
23812,2023-08-30,São Paulo
23813,2023-08-20,Rio de Janeiro
23814,2023-05-20,São Paulo
23815,2023-03-18,Rio de Janeiro
23816,2023-10-25,Belo Horizonte
23817,2023-07-25,Porto Alegre
23818,2023-10-23,Rio de Janeiro
23819,2023-08-03,São Paulo
23820,2023-04-02,Curitiba
23821,2023-10-29,Rio de Janeiro
23822,2023-10-31,Belo Horizonte
23823,2023-05-25,Porto Alegre
23824,2023-03-26,Belo Horizonte
23825,2023-08-29,Belo Horizonte
23826,2023-03-08,Porto Alegre
23827,2023-08-26,São Paulo
23828,2023-04-30,Porto Alegre
23829,2023-05-09,Porto Alegre
23830,2023-10-19,Curitiba
23831,2023-05-15,Belo Horizonte
23832,2023-07-21,Rio de Janeiro
23833,2023-11-11,São Paulo
23834,2023-10-04,São Paulo
23835,2023-10-05,Rio de Janeiro
23836,2023-06-03,Porto Alegre
23837,2023-08-11,Porto Alegre
23838,2023-11-04,Rio de Janeiro
23839,2023-08-28,Curitiba
23840,2023-10-26,Belo Horizonte
23841,2023-07-16,Rio de Janeiro
23842,2023-03-21,São Paulo
23843,2023-11-05,São Paulo
23844,2023-10-15,Porto Alegre
23845,2023-05-13,Porto Alegre
23846,2023-08-10,Belo Horizonte
23847,2023-09-09,Curitiba
23848,2023-03-25,Curitiba
23849,2023-07-08,Curitiba
23850,2023-06-13,Rio de Janeiro
23851,2023-08-11,São Paulo
23852,2023-10-30,Rio de Janeiro
23853,2023-06-25,Rio de Janeiro
23854,2023-08-31,Rio de Janeiro
23855,2023-11-25,São Paulo
23856,2023-08-15,São Paulo
23857,2023-11-01,Rio de Janeiro
23858,2023-06-18,Belo Horizonte
23859,2023-11-02,Rio de Janeiro
23860,2023-11-21,Curitiba
23861,2023-11-10,Porto Alegre
23862,2023-03-14,São Paulo
23863,2023-04-06,Curitiba
23864,2023-08-21,São Paulo
23865,2023-09-16,Curitiba
23866,2023-08-14,Curitiba
23867,2023-03-18,Curitiba
23868,2023-05-21,Rio de Janeiro
23869,2023-06-02,Curitiba
23870,2023-06-11,Rio de Janeiro
23871,2023-08-19,Curitiba
23872,2023-09-21,Belo Horizonte
23873,2023-07-16,Rio de Janeiro
23874,2023-06-19,Porto Alegre
23875,2023-09-22,Porto Alegre
23876,2023-07-09,Belo Horizonte
23877,2023-09-09,Porto Alegre
23878,2023-07-13,São Paulo
23879,2023-05-22,Belo Horizonte
23880,2023-09-27,Porto Alegre
23881,2023-06-20,Porto Alegre
23882,2023-08-15,Rio de Janeiro
23883,2023-06-07,Belo Horizonte
23884,2023-09-08,Belo Horizonte
23885,2023-07-20,São Paulo
23886,2023-07-20,Rio de Janeiro
23887,2023-10-21,Curitiba
23888,2023-11-02,São Paulo
23889,2023-06-25,Rio de Janeiro
23890,2023-03-25,Belo Horizonte
23891,2023-08-12,Belo Horizonte
23892,2023-06-03,Curitiba
23893,2023-11-21,Curitiba
23894,2023-04-01,Curitiba
23895,2023-10-06,Rio de Janeiro
23896,2023-12-02,Porto Alegre
23897,2023-05-14,São Paulo
23898,2023-08-30,Curitiba
23899,2023-11-24,São Paulo
23900,2023-08-29,Porto Alegre
23901,2023-07-26,Belo Horizonte
23902,2023-08-20,Curitiba
23903,2023-11-03,Belo Horizonte
23904,2023-09-01,Porto Alegre
23905,2023-04-11,São Paulo
23906,2023-05-22,São Paulo
23907,2023-11-02,Curitiba
23908,2023-12-02,São Paulo
23909,2023-08-12,Porto Alegre
23910,2023-07-16,Belo Horizonte
23911,2023-04-16,Curitiba
23912,2023-09-30,Porto Alegre
23913,2023-03-25,Rio de Janeiro
23914,2023-07-06,São Paulo
23915,2023-06-29,Porto Alegre
23916,2023-08-25,Curitiba
23917,2023-07-24,Rio de Janeiro
23918,2023-04-14,Porto Alegre
23919,2023-11-02,São Paulo
23920,2023-11-23,Curitiba
23921,2023-05-04,Porto Alegre
23922,2023-07-29,Porto Alegre
23923,2023-06-07,São Paulo
23924,2023-03-11,Belo Horizonte
23925,2023-03-29,Curitiba
23926,2023-06-14,São Paulo
23927,2023-03-16,Curitiba
23928,2023-07-27,Porto Alegre
23929,2023-05-06,Curitiba
23930,2023-03-31,São Paulo
23931,2023-04-15,Curitiba
23932,2023-06-16,Curitiba
23933,2023-04-13,Curitiba
23934,2023-03-25,Curitiba
23935,2023-05-29,Curitiba
23936,2023-08-02,Belo Horizonte
23937,2023-04-11,Curitiba
23938,2023-10-02,Porto Alegre
23939,2023-04-27,Rio de Janeiro
23940,2023-06-15,Belo Horizonte
23941,2023-09-12,Curitiba
23942,2023-03-08,Belo Horizonte
23943,2023-07-25,Porto Alegre
23944,2023-05-16,Rio de Janeiro
23945,2023-04-26,Porto Alegre
23946,2023-11-28,São Paulo
23947,2023-05-25,Porto Alegre
23948,2023-08-09,Belo Horizonte
23949,2023-10-13,Curitiba
23950,2023-04-29,Porto Alegre
23951,2023-09-26,São Paulo
23952,2023-09-02,Porto Alegre
23953,2023-08-23,Rio de Janeiro
23954,2023-04-21,Porto Alegre
23955,2023-06-11,Curitiba
23956,2023-09-06,Porto Alegre
23957,2023-08-12,Porto Alegre
23958,2023-09-05,São Paulo
23959,2023-04-27,Belo Horizonte
23960,2023-06-11,Belo Horizonte
23961,2023-08-08,São Paulo
23962,2023-09-08,São Paulo
23963,2023-03-12,Porto Alegre
23964,2023-05-31,Curitiba
23965,2023-06-23,Belo Horizonte
23966,2023-08-08,Belo Horizonte
23967,2023-03-22,São Paulo
23968,2023-03-14,Curitiba
23969,2023-07-06,Rio de Janeiro
23970,2023-06-18,Curitiba
23971,2023-09-25,Curitiba
23972,2023-10-12,São Paulo
23973,2023-07-06,Belo Horizonte
23974,2023-11-20,São Paulo
23975,2023-06-13,Curitiba
23976,2023-04-10,Rio de Janeiro
23977,2023-03-28,Belo Horizonte
23978,2023-04-05,Belo Horizonte
23979,2023-05-01,Belo Horizonte
23980,2023-11-12,Curitiba
23981,2023-09-02,São Paulo
23982,2023-08-25,Rio de Janeiro
23983,2023-06-18,Rio de Janeiro
23984,2023-09-05,Rio de Janeiro
23985,2023-07-11,Porto Alegre
23986,2023-04-02,São Paulo
23987,2023-03-12,Curitiba
23988,2023-10-02,Porto Alegre
23989,2023-09-22,São Paulo
23990,2023-06-13,Rio de Janeiro
23991,2023-06-28,Curitiba
23992,2023-05-04,Rio de Janeiro
23993,2023-11-24,São Paulo
23994,2023-06-16,Belo Horizonte
23995,2023-11-27,Belo Horizonte
23996,2023-09-14,Belo Horizonte
23997,2023-04-23,Curitiba
23998,2023-10-21,Rio de Janeiro
23999,2023-04-02,Porto Alegre
24000,2023-10-14,Curitiba
24001,2023-03-26,Rio de Janeiro
24002,2023-08-24,Porto Alegre
24003,2023-09-25,Belo Horizonte
24004,2023-07-06,Curitiba
24005,2023-07-21,Curitiba
24006,2023-04-29,Rio de Janeiro
24007,2023-07-08,Porto Alegre
24008,2023-10-10,São Paulo
24009,2023-04-24,Curitiba
24010,2023-07-12,São Paulo
24011,2023-07-18,São Paulo
24012,2023-04-22,Belo Horizonte
24013,2023-09-03,Belo Horizonte
24014,2023-05-13,São Paulo
24015,2023-08-04,São Paulo
24016,2023-08-08,Porto Alegre
24017,2023-07-25,Rio de Janeiro
24018,2023-09-02,Belo Horizonte
24019,2023-04-09,Porto Alegre
24020,2023-04-20,Curitiba
24021,2023-10-10,Porto Alegre
24022,2023-07-10,Curitiba
24023,2023-07-11,Rio de Janeiro
24024,2023-10-19,Porto Alegre
24025,2023-07-09,Porto Alegre
24026,2023-11-12,Belo Horizonte
24027,2023-10-16,Curitiba
24028,2023-08-15,Belo Horizonte
24029,2023-10-05,Porto Alegre
24030,2023-10-09,São Paulo
24031,2023-09-17,São Paulo
24032,2023-06-06,Rio de Janeiro
24033,2023-07-17,Porto Alegre
24034,2023-06-16,Belo Horizonte
24035,2023-09-30,Rio de Janeiro
24036,2023-10-15,Rio de Janeiro
24037,2023-07-11,Porto Alegre
24038,2023-03-19,Porto Alegre
24039,2023-11-16,São Paulo
24040,2023-09-13,Rio de Janeiro
24041,2023-09-23,Belo Horizonte
24042,2023-05-20,Rio de Janeiro
24043,2023-09-14,Rio de Janeiro
24044,2023-05-14,Porto Alegre
24045,2023-11-27,Belo Horizonte
24046,2023-04-22,Porto Alegre
24047,2023-10-09,Rio de Janeiro
24048,2023-06-01,Belo Horizonte
24049,2023-09-20,Belo Horizonte
24050,2023-07-17,Curitiba
24051,2023-06-03,Curitiba
24052,2023-03-30,Belo Horizonte
24053,2023-11-20,Curitiba
24054,2023-03-22,Porto Alegre
24055,2023-05-29,Rio de Janeiro
24056,2023-07-02,São Paulo
24057,2023-07-06,Rio de Janeiro
24058,2023-07-24,Rio de Janeiro
24059,2023-04-11,Rio de Janeiro
24060,2023-08-02,Porto Alegre
24061,2023-06-12,Rio de Janeiro
24062,2023-10-15,São Paulo
24063,2023-03-22,Curitiba
24064,2023-09-09,Curitiba
24065,2023-06-22,Rio de Janeiro
24066,2023-10-21,Curitiba
24067,2023-04-13,Rio de Janeiro
24068,2023-05-28,Belo Horizonte
24069,2023-05-20,São Paulo
24070,2023-08-01,Curitiba
24071,2023-11-19,Curitiba
24072,2023-10-12,Curitiba
24073,2023-06-06,Porto Alegre
24074,2023-07-26,São Paulo
24075,2023-08-25,São Paulo
24076,2023-08-14,Curitiba
24077,2023-09-18,Curitiba
24078,2023-11-11,Porto Alegre
24079,2023-06-29,Rio de Janeiro
24080,2023-06-25,Curitiba
24081,2023-10-26,São Paulo
24082,2023-03-24,Rio de Janeiro
24083,2023-03-31,Belo Horizonte
24084,2023-04-09,Belo Horizonte
24085,2023-12-02,Belo Horizonte
24086,2023-06-28,Belo Horizonte
24087,2023-07-24,Rio de Janeiro
24088,2023-09-20,São Paulo
24089,2023-03-29,Rio de Janeiro
24090,2023-11-29,Curitiba
24091,2023-07-01,Belo Horizonte
24092,2023-04-22,São Paulo
24093,2023-09-10,São Paulo
24094,2023-05-14,Porto Alegre
24095,2023-04-06,Belo Horizonte
24096,2023-05-12,Belo Horizonte
24097,2023-05-03,Curitiba
24098,2023-11-14,São Paulo
24099,2023-10-11,Curitiba
24100,2023-06-07,São Paulo
24101,2023-07-05,Belo Horizonte
24102,2023-04-22,São Paulo
24103,2023-05-23,São Paulo
24104,2023-03-30,Belo Horizonte
24105,2023-09-16,Porto Alegre
24106,2023-03-19,Rio de Janeiro
24107,2023-03-13,Rio de Janeiro
24108,2023-10-05,Rio de Janeiro
24109,2023-08-10,Rio de Janeiro
24110,2023-04-05,Belo Horizonte
24111,2023-11-01,Porto Alegre
24112,2023-09-06,Porto Alegre
24113,2023-10-02,Curitiba
24114,2023-03-16,Belo Horizonte
24115,2023-10-11,Curitiba
24116,2023-07-22,Curitiba
24117,2023-06-02,Curitiba
24118,2023-10-15,São Paulo
24119,2023-05-24,Curitiba
24120,2023-05-03,Curitiba
24121,2023-11-21,Curitiba
24122,2023-06-23,São Paulo
24123,2023-04-21,Curitiba
24124,2023-04-14,Porto Alegre
24125,2023-06-06,Belo Horizonte
24126,2023-11-28,Curitiba
24127,2023-09-28,Porto Alegre
24128,2023-07-07,São Paulo
24129,2023-03-11,Porto Alegre
24130,2023-10-22,Rio de Janeiro
24131,2023-08-05,Rio de Janeiro
24132,2023-10-16,Porto Alegre
24133,2023-03-23,São Paulo
24134,2023-07-01,Rio de Janeiro
24135,2023-03-17,Rio de Janeiro
24136,2023-05-14,São Paulo
24137,2023-06-20,Porto Alegre
24138,2023-10-16,Belo Horizonte
24139,2023-05-04,Porto Alegre
24140,2023-06-17,São Paulo
24141,2023-08-12,São Paulo
24142,2023-05-14,Porto Alegre
24143,2023-09-05,São Paulo
24144,2023-11-06,Belo Horizonte
24145,2023-11-02,Porto Alegre
24146,2023-06-17,Belo Horizonte
24147,2023-09-15,Porto Alegre
24148,2023-11-13,Rio de Janeiro
24149,2023-08-19,Belo Horizonte
24150,2023-09-04,Rio de Janeiro
24151,2023-06-18,Rio de Janeiro
24152,2023-05-04,Porto Alegre
24153,2023-11-01,Rio de Janeiro
24154,2023-11-03,São Paulo
24155,2023-10-20,São Paulo
24156,2023-10-19,Belo Horizonte
24157,2023-07-18,Curitiba
24158,2023-11-15,São Paulo
24159,2023-09-22,São Paulo
24160,2023-06-15,Belo Horizonte
24161,2023-11-24,Porto Alegre
24162,2023-04-04,São Paulo
24163,2023-04-08,Porto Alegre
24164,2023-11-22,Porto Alegre
24165,2023-10-26,Belo Horizonte
24166,2023-11-17,Rio de Janeiro
24167,2023-04-04,Porto Alegre
24168,2023-04-13,Rio de Janeiro
24169,2023-06-22,Curitiba
24170,2023-04-16,Curitiba
24171,2023-11-11,Curitiba
24172,2023-04-05,Porto Alegre
24173,2023-09-28,Belo Horizonte
24174,2023-08-31,Rio de Janeiro
24175,2023-04-06,Porto Alegre
24176,2023-08-15,São Paulo
24177,2023-09-14,Curitiba
24178,2023-05-22,Porto Alegre
24179,2023-05-06,Porto Alegre
24180,2023-09-11,Curitiba
24181,2023-03-11,São Paulo
24182,2023-07-25,Belo Horizonte
24183,2023-10-08,Porto Alegre
24184,2023-04-09,Rio de Janeiro
24185,2023-04-02,Rio de Janeiro
24186,2023-06-03,São Paulo
24187,2023-05-09,Curitiba
24188,2023-07-09,Curitiba
24189,2023-05-13,Curitiba
24190,2023-07-23,São Paulo
24191,2023-09-16,Rio de Janeiro
24192,2023-06-23,São Paulo
24193,2023-05-21,Belo Horizonte
24194,2023-06-25,Curitiba
24195,2023-05-15,Curitiba
24196,2023-10-28,Belo Horizonte
24197,2023-04-29,São Paulo
24198,2023-05-20,Porto Alegre
24199,2023-05-25,Rio de Janeiro
24200,2023-09-08,Porto Alegre
24201,2023-11-11,Belo Horizonte
24202,2023-06-25,São Paulo
24203,2023-10-23,Belo Horizonte
24204,2023-06-03,Belo Horizonte
24205,2023-10-24,Curitiba
24206,2023-07-18,São Paulo
24207,2023-09-30,Rio de Janeiro
24208,2023-08-27,Porto Alegre
24209,2023-09-09,Rio de Janeiro
24210,2023-08-30,Belo Horizonte
24211,2023-09-05,São Paulo
24212,2023-04-28,São Paulo
24213,2023-06-25,Rio de Janeiro
24214,2023-04-01,Belo Horizonte
24215,2023-06-27,Rio de Janeiro
24216,2023-10-17,Curitiba
24217,2023-09-05,Curitiba
24218,2023-05-23,Porto Alegre
24219,2023-05-21,Belo Horizonte
24220,2023-08-18,Rio de Janeiro
24221,2023-11-08,Porto Alegre
24222,2023-06-03,São Paulo
24223,2023-10-10,Belo Horizonte
24224,2023-06-26,São Paulo
24225,2023-04-21,Rio de Janeiro
24226,2023-10-20,Porto Alegre
24227,2023-07-09,São Paulo
24228,2023-05-18,Curitiba
24229,2023-04-13,Rio de Janeiro
24230,2023-05-08,Belo Horizonte
24231,2023-03-15,Rio de Janeiro
24232,2023-10-25,Belo Horizonte
24233,2023-05-11,Curitiba
24234,2023-10-01,Belo Horizonte
24235,2023-07-05,São Paulo
24236,2023-05-26,Porto Alegre
24237,2023-03-28,Rio de Janeiro
24238,2023-10-27,Rio de Janeiro
24239,2023-06-20,Porto Alegre
24240,2023-09-23,São Paulo
24241,2023-09-08,Curitiba
24242,2023-11-08,Porto Alegre
24243,2023-07-05,Rio de Janeiro
24244,2023-05-14,São Paulo
24245,2023-04-27,Belo Horizonte
24246,2023-09-12,São Paulo
24247,2023-03-09,Curitiba
24248,2023-09-08,Curitiba
24249,2023-10-26,Porto Alegre
24250,2023-08-28,Curitiba
24251,2023-04-23,Belo Horizonte
24252,2023-05-28,Rio de Janeiro
24253,2023-11-25,Belo Horizonte
24254,2023-08-23,Curitiba
24255,2023-11-12,Curitiba
24256,2023-05-01,Curitiba
24257,2023-07-05,Curitiba
24258,2023-10-18,Curitiba
24259,2023-04-25,Curitiba
24260,2023-08-30,Curitiba
24261,2023-09-11,São Paulo
24262,2023-10-01,Porto Alegre
24263,2023-09-05,Rio de Janeiro
24264,2023-05-02,Porto Alegre
24265,2023-09-22,Curitiba
24266,2023-04-01,Belo Horizonte
24267,2023-07-27,Belo Horizonte
24268,2023-08-25,Rio de Janeiro
24269,2023-06-10,Belo Horizonte
24270,2023-07-06,Porto Alegre
24271,2023-08-26,Belo Horizonte
24272,2023-04-04,São Paulo
24273,2023-09-24,Belo Horizonte
24274,2023-06-14,Curitiba
24275,2023-07-25,Porto Alegre
24276,2023-10-08,Rio de Janeiro
24277,2023-04-03,São Paulo
24278,2023-04-19,Rio de Janeiro
24279,2023-08-22,Porto Alegre
24280,2023-05-08,Porto Alegre
24281,2023-09-28,Rio de Janeiro
24282,2023-06-28,Porto Alegre
24283,2023-10-29,Rio de Janeiro
24284,2023-06-19,Rio de Janeiro
24285,2023-05-19,Belo Horizonte
24286,2023-05-22,Curitiba
24287,2023-09-19,Curitiba
24288,2023-07-09,São Paulo
24289,2023-03-23,Rio de Janeiro
24290,2023-04-07,Curitiba
24291,2023-06-10,São Paulo
24292,2023-11-01,São Paulo
24293,2023-08-03,Belo Horizonte
24294,2023-11-05,Curitiba
24295,2023-05-28,Curitiba
24296,2023-07-16,Porto Alegre
24297,2023-03-09,Porto Alegre
24298,2023-08-15,Rio de Janeiro
24299,2023-04-25,Belo Horizonte
24300,2023-12-01,Porto Alegre
24301,2023-08-26,Rio de Janeiro
24302,2023-09-21,Rio de Janeiro
24303,2023-08-01,São Paulo
24304,2023-08-31,Belo Horizonte
24305,2023-06-23,São Paulo
24306,2023-04-05,Curitiba
24307,2023-08-27,Rio de Janeiro
24308,2023-09-27,São Paulo
24309,2023-08-21,São Paulo
24310,2023-05-14,Porto Alegre
24311,2023-07-19,Curitiba
24312,2023-08-19,São Paulo
24313,2023-07-26,Rio de Janeiro
24314,2023-08-12,Porto Alegre
24315,2023-08-09,Rio de Janeiro
24316,2023-06-25,Rio de Janeiro
24317,2023-03-30,Curitiba
24318,2023-08-04,São Paulo
24319,2023-04-07,São Paulo
24320,2023-09-01,Porto Alegre
24321,2023-03-23,Curitiba
24322,2023-03-26,Rio de Janeiro
24323,2023-05-29,São Paulo
24324,2023-06-18,São Paulo
24325,2023-04-13,Porto Alegre
24326,2023-10-08,Belo Horizonte
24327,2023-05-25,Curitiba
24328,2023-11-22,São Paulo
24329,2023-07-10,Porto Alegre
24330,2023-05-13,Rio de Janeiro
24331,2023-07-02,Porto Alegre
24332,2023-06-19,Rio de Janeiro
24333,2023-06-01,Rio de Janeiro
24334,2023-08-12,Rio de Janeiro
24335,2023-05-06,Rio de Janeiro
24336,2023-05-25,Belo Horizonte
24337,2023-10-15,São Paulo
24338,2023-08-10,Belo Horizonte
24339,2023-11-07,Belo Horizonte
24340,2023-08-15,São Paulo
24341,2023-05-12,Rio de Janeiro
24342,2023-05-11,Porto Alegre
24343,2023-04-23,São Paulo
24344,2023-05-02,Belo Horizonte
24345,2023-05-18,Curitiba
24346,2023-07-06,Belo Horizonte
24347,2023-09-20,Porto Alegre
24348,2023-03-12,Belo Horizonte
24349,2023-07-11,Porto Alegre
24350,2023-07-08,Porto Alegre
24351,2023-05-02,Porto Alegre
24352,2023-05-23,São Paulo
24353,2023-05-16,Rio de Janeiro
24354,2023-11-30,Curitiba
24355,2023-03-20,Porto Alegre
24356,2023-07-06,São Paulo
24357,2023-04-30,São Paulo
24358,2023-07-21,Curitiba
24359,2023-09-26,Porto Alegre
24360,2023-07-19,São Paulo
24361,2023-03-31,Rio de Janeiro
24362,2023-05-03,Curitiba
24363,2023-11-27,Porto Alegre
24364,2023-05-24,Porto Alegre
24365,2023-08-22,Belo Horizonte
24366,2023-09-20,Rio de Janeiro
24367,2023-08-12,Rio de Janeiro
24368,2023-07-07,Rio de Janeiro
24369,2023-08-30,São Paulo
24370,2023-05-09,São Paulo
24371,2023-07-13,Curitiba
24372,2023-09-11,Porto Alegre
24373,2023-11-16,Curitiba
24374,2023-04-19,Rio de Janeiro
24375,2023-05-16,Curitiba
24376,2023-09-12,Rio de Janeiro
24377,2023-06-30,Porto Alegre
24378,2023-06-26,Curitiba
24379,2023-09-12,Rio de Janeiro
24380,2023-06-24,Curitiba
24381,2023-07-07,Porto Alegre
24382,2023-12-02,Curitiba
24383,2023-08-28,São Paulo
24384,2023-04-24,Porto Alegre
24385,2023-10-16,Porto Alegre
24386,2023-07-26,São Paulo
24387,2023-04-02,São Paulo
24388,2023-05-08,Curitiba
24389,2023-05-31,São Paulo
24390,2023-05-18,Rio de Janeiro
24391,2023-10-31,Porto Alegre
24392,2023-11-14,Porto Alegre
24393,2023-09-25,São Paulo
24394,2023-05-02,Porto Alegre
24395,2023-10-10,Belo Horizonte
24396,2023-08-28,Porto Alegre
24397,2023-07-18,Rio de Janeiro
24398,2023-04-01,Rio de Janeiro
24399,2023-11-05,Belo Horizonte
24400,2023-10-06,Curitiba
24401,2023-03-15,Curitiba
24402,2023-09-01,Curitiba
24403,2023-09-02,Belo Horizonte
24404,2023-05-15,Belo Horizonte
24405,2023-07-12,Rio de Janeiro
24406,2023-04-02,Belo Horizonte
24407,2023-11-21,Belo Horizonte
24408,2023-09-23,Rio de Janeiro
24409,2023-05-09,Belo Horizonte
24410,2023-10-10,São Paulo
24411,2023-03-31,Porto Alegre
24412,2023-08-19,São Paulo
24413,2023-05-24,Rio de Janeiro
24414,2023-09-21,Curitiba
24415,2023-05-23,Belo Horizonte
24416,2023-08-17,São Paulo
24417,2023-07-23,Belo Horizonte
24418,2023-03-08,Rio de Janeiro
24419,2023-08-22,Curitiba
24420,2023-07-19,Curitiba
24421,2023-11-08,Rio de Janeiro
24422,2023-08-06,São Paulo
24423,2023-06-14,Belo Horizonte
24424,2023-08-09,Belo Horizonte
24425,2023-10-09,Porto Alegre
24426,2023-08-17,Curitiba
24427,2023-09-17,São Paulo
24428,2023-08-03,Porto Alegre
24429,2023-04-25,Curitiba
24430,2023-07-26,Belo Horizonte
24431,2023-03-30,Rio de Janeiro
24432,2023-05-16,São Paulo
24433,2023-03-28,São Paulo
24434,2023-10-01,Rio de Janeiro
24435,2023-09-30,São Paulo
24436,2023-08-05,Curitiba
24437,2023-08-01,Porto Alegre
24438,2023-07-11,São Paulo
24439,2023-11-20,São Paulo
24440,2023-09-26,Rio de Janeiro
24441,2023-10-02,Porto Alegre
24442,2023-11-07,São Paulo
24443,2023-04-27,Porto Alegre
24444,2023-03-29,São Paulo
24445,2023-10-28,Belo Horizonte
24446,2023-05-15,Rio de Janeiro
24447,2023-10-23,Porto Alegre
24448,2023-11-03,São Paulo
24449,2023-03-16,São Paulo
24450,2023-05-14,Rio de Janeiro
24451,2023-08-01,Curitiba
24452,2023-09-18,Curitiba
24453,2023-06-10,Rio de Janeiro
24454,2023-10-09,Curitiba
24455,2023-03-22,Rio de Janeiro
24456,2023-10-03,Rio de Janeiro
24457,2023-08-18,Belo Horizonte
24458,2023-11-10,São Paulo
24459,2023-11-05,São Paulo
24460,2023-09-29,São Paulo
24461,2023-05-10,Rio de Janeiro
24462,2023-10-24,Belo Horizonte
24463,2023-03-14,São Paulo
24464,2023-10-29,Porto Alegre
24465,2023-04-22,Porto Alegre
24466,2023-08-26,Porto Alegre
24467,2023-05-21,Rio de Janeiro
24468,2023-09-26,Porto Alegre
24469,2023-07-15,São Paulo
24470,2023-07-02,São Paulo
24471,2023-10-02,Porto Alegre
24472,2023-09-13,Belo Horizonte
24473,2023-11-03,Rio de Janeiro
24474,2023-11-20,Rio de Janeiro
24475,2023-08-04,São Paulo
24476,2023-06-07,Porto Alegre
24477,2023-04-25,São Paulo
24478,2023-08-15,Porto Alegre
24479,2023-07-20,Belo Horizonte
24480,2023-05-13,Curitiba
24481,2023-06-24,Porto Alegre
24482,2023-05-22,Curitiba
24483,2023-11-24,Porto Alegre
24484,2023-08-12,Porto Alegre
24485,2023-10-17,Porto Alegre
24486,2023-08-27,Porto Alegre
24487,2023-09-01,Porto Alegre
24488,2023-03-26,Belo Horizonte
24489,2023-06-28,Belo Horizonte
24490,2023-07-18,Belo Horizonte
24491,2023-09-29,Rio de Janeiro
24492,2023-11-17,Belo Horizonte
24493,2023-11-08,São Paulo
24494,2023-11-06,Rio de Janeiro
24495,2023-08-08,Rio de Janeiro
24496,2023-10-09,Curitiba
24497,2023-11-07,Belo Horizonte
24498,2023-08-17,Curitiba
24499,2023-09-04,Rio de Janeiro
24500,2023-08-03,Porto Alegre
24501,2023-04-04,Porto Alegre
24502,2023-03-09,Belo Horizonte
24503,2023-09-19,Curitiba
24504,2023-08-27,Rio de Janeiro
24505,2023-04-01,Rio de Janeiro
24506,2023-10-18,Porto Alegre
24507,2023-04-01,Rio de Janeiro
24508,2023-06-10,Curitiba
24509,2023-07-07,Rio de Janeiro
24510,2023-11-28,Rio de Janeiro
24511,2023-09-07,Belo Horizonte
24512,2023-06-14,Belo Horizonte
24513,2023-04-12,Rio de Janeiro
24514,2023-08-25,São Paulo
24515,2023-09-25,Belo Horizonte
24516,2023-05-11,São Paulo
24517,2023-07-26,Belo Horizonte
24518,2023-05-23,Belo Horizonte
24519,2023-11-17,São Paulo
24520,2023-08-09,São Paulo
24521,2023-07-23,São Paulo
24522,2023-11-26,Curitiba
24523,2023-08-05,Porto Alegre
24524,2023-11-02,Belo Horizonte
24525,2023-11-27,Belo Horizonte
24526,2023-09-10,Porto Alegre
24527,2023-07-17,Rio de Janeiro
24528,2023-07-23,Belo Horizonte
24529,2023-11-12,Rio de Janeiro
24530,2023-11-27,Belo Horizonte
24531,2023-10-04,São Paulo
24532,2023-04-27,Curitiba
